"BehaviorSpace results (NetLogo 6.0.3)"
"Evacuation.nlogo"
"hallway-size"
"06/09/2018 22:34:28:697 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","building-type","number-of-doors","door-proximity","show-checkpoints","number-of-people","hallway-size","number-of-rooms","[step]","ticks","average-time-to-evacuate"
"1382","build my own!","1","1","false","150","31","10","275","275","138.32666666666665"
"1383","build my own!","1","1","false","150","31","10","265","265","136.93333333333334"
"1384","build my own!","1","1","false","150","31","10","253","253","131.12"
"1385","build my own!","1","1","false","150","31","10","265","265","131.32666666666665"
"1386","build my own!","1","1","false","150","31","10","274","274","143.72"
"1387","build my own!","1","1","false","150","31","10","262","262","130.74"
"1388","build my own!","1","1","false","150","31","10","258","258","132.84666666666666"
"1390","build my own!","1","1","false","150","31","10","264","264","135.18666666666667"
"1389","build my own!","1","1","false","150","31","10","262","262","132.70666666666668"
"1391","build my own!","1","1","false","150","31","10","260","260","131.04"
"1392","build my own!","1","1","false","150","31","10","270","270","139.66666666666666"
"1393","build my own!","1","1","false","150","31","10","271","271","143.42"
"1394","build my own!","1","1","false","150","31","10","269","269","139.16666666666666"
"1395","build my own!","1","1","false","150","31","10","274","274","140.46666666666667"
"1396","build my own!","1","1","false","150","31","10","268","268","134.82"
"1397","build my own!","1","1","false","150","31","10","282","282","144.98"
"1399","build my own!","1","1","false","150","31","10","259","259","134.49333333333334"
"1398","build my own!","1","1","false","150","31","10","269","269","136.72"
"1400","build my own!","1","1","false","150","31","10","261","261","133.24666666666667"
"1401","build my own!","1","1","false","200","3","10","336","336","173.465"
"1402","build my own!","1","1","false","200","3","10","345","345","177.5"
"1403","build my own!","1","1","false","200","3","10","356","356","180.87"
"1404","build my own!","1","1","false","200","3","10","355","355","181.365"
"1405","build my own!","1","1","false","200","3","10","351","351","176.535"
"1406","build my own!","1","1","false","200","3","10","348","348","178.24"
"1408","build my own!","1","1","false","200","3","10","343","343","173.51"
"1407","build my own!","1","1","false","200","3","10","370","370","191.025"
"1409","build my own!","1","1","false","200","3","10","339","339","173.655"
"1410","build my own!","1","1","false","200","3","10","346","346","175.57"
"1411","build my own!","1","1","false","200","3","10","353","353","186.595"
"1412","build my own!","1","1","false","200","3","10","361","361","184.155"
"1413","build my own!","1","1","false","200","3","10","345","345","179.11"
"1414","build my own!","1","1","false","200","3","10","345","345","177.29"
"1415","build my own!","1","1","false","200","3","10","345","345","175.29"
"1416","build my own!","1","1","false","200","3","10","356","356","187.975"
"1417","build my own!","1","1","false","200","3","10","341","341","175.88"
"1418","build my own!","1","1","false","200","3","10","340","340","173.35"
"1419","build my own!","1","1","false","200","3","10","360","360","181.95"
"1420","build my own!","1","1","false","200","3","10","356","356","179.415"
"1421","build my own!","1","1","false","200","3","10","335","335","167.96"
"1422","build my own!","1","1","false","200","3","10","341","341","178.775"
"1423","build my own!","1","1","false","200","3","10","348","348","177.655"
"1424","build my own!","1","1","false","200","3","10","356","356","179.25"
"1425","build my own!","1","1","false","200","3","10","343","343","176.235"
"1426","build my own!","1","1","false","200","5","10","349","349","180.045"
"1427","build my own!","1","1","false","200","5","10","355","355","177.775"
"1429","build my own!","1","1","false","200","5","10","346","346","177.27"
"1428","build my own!","1","1","false","200","5","10","364","364","187.07"
"1430","build my own!","1","1","false","200","5","10","358","358","184.36"
"1431","build my own!","1","1","false","200","5","10","356","356","178.07"
"1432","build my own!","1","1","false","200","5","10","337","337","171.955"
"1433","build my own!","1","1","false","200","5","10","351","351","179.55"
"1434","build my own!","1","1","false","200","5","10","355","355","176.6"
"1435","build my own!","1","1","false","200","5","10","352","352","179.66"
"1436","build my own!","1","1","false","200","5","10","347","347","178.715"
"1438","build my own!","1","1","false","200","5","10","355","355","179.675"
"1437","build my own!","1","1","false","200","5","10","359","359","183.845"
"1439","build my own!","1","1","false","200","5","10","359","359","180.69"
"1440","build my own!","1","1","false","200","5","10","345","345","173.075"
"1441","build my own!","1","1","false","200","5","10","336","336","173.42"
"1442","build my own!","1","1","false","200","5","10","354","354","176.605"
"1443","build my own!","1","1","false","200","5","10","366","366","188.855"
"1444","build my own!","1","1","false","200","5","10","347","347","176.015"
"1445","build my own!","1","1","false","200","5","10","348","348","179.44"
"1446","build my own!","1","1","false","200","5","10","362","362","184.685"
"1447","build my own!","1","1","false","200","5","10","346","346","176.36"
"1448","build my own!","1","1","false","200","5","10","341","341","171.025"
"1449","build my own!","1","1","false","200","5","10","362","362","179.95"
"1451","build my own!","1","1","false","200","7","10","351","351","178.745"
"1450","build my own!","1","1","false","200","5","10","362","362","181.935"
"1452","build my own!","1","1","false","200","7","10","362","362","189.65"
"1453","build my own!","1","1","false","200","7","10","360","360","184.205"
"1454","build my own!","1","1","false","200","7","10","344","344","173.575"
"1455","build my own!","1","1","false","200","7","10","372","372","187.755"
"1456","build my own!","1","1","false","200","7","10","340","340","175.965"
"1457","build my own!","1","1","false","200","7","10","346","346","177.57"
"1458","build my own!","1","1","false","200","7","10","349","349","178.04"
"1459","build my own!","1","1","false","200","7","10","347","347","176.265"
"1460","build my own!","1","1","false","200","7","10","356","356","181.905"
"1461","build my own!","1","1","false","200","7","10","356","356","179.41"
"1462","build my own!","1","1","false","200","7","10","357","357","175.84"
"1463","build my own!","1","1","false","200","7","10","357","357","180.09"
"1464","build my own!","1","1","false","200","7","10","365","365","187.87"
"1465","build my own!","1","1","false","200","7","10","358","358","178.305"
"1466","build my own!","1","1","false","200","7","10","387","387","197.145"
"1468","build my own!","1","1","false","200","7","10","353","353","180.31"
"1467","build my own!","1","1","false","200","7","10","354","354","177.635"
"1469","build my own!","1","1","false","200","7","10","367","367","185.92"
"1470","build my own!","1","1","false","200","7","10","359","359","186.72"
"1471","build my own!","1","1","false","200","7","10","352","352","177.275"
"1472","build my own!","1","1","false","200","7","10","349","349","176.105"
"1473","build my own!","1","1","false","200","7","10","353","353","176.715"
"1474","build my own!","1","1","false","200","7","10","341","341","169.345"
"1475","build my own!","1","1","false","200","7","10","351","351","176.14"
"1476","build my own!","1","1","false","200","9","10","366","366","180.145"
"1477","build my own!","1","1","false","200","9","10","352","352","176.22"
"1478","build my own!","1","1","false","200","9","10","349","349","174.98"
"1479","build my own!","1","1","false","200","9","10","359","359","178.26"
"1480","build my own!","1","1","false","200","9","10","363","363","178.82"
"1481","build my own!","1","1","false","200","9","10","353","353","177.125"
"1482","build my own!","1","1","false","200","9","10","358","358","184.64"
"1483","build my own!","1","1","false","200","9","10","354","354","178.745"
"1484","build my own!","1","1","false","200","9","10","354","354","178.765"
"1485","build my own!","1","1","false","200","9","10","346","346","176.275"
"1486","build my own!","1","1","false","200","9","10","354","354","175.205"
"1487","build my own!","1","1","false","200","9","10","347","347","174.445"
"1488","build my own!","1","1","false","200","9","10","342","342","169.865"
"1489","build my own!","1","1","false","200","9","10","353","353","172.79"
"1490","build my own!","1","1","false","200","9","10","344","344","175.71"
"1491","build my own!","1","1","false","200","9","10","362","362","183.735"
"1493","build my own!","1","1","false","200","9","10","348","348","177.85"
"1492","build my own!","1","1","false","200","9","10","354","354","181.275"
"1494","build my own!","1","1","false","200","9","10","353","353","178.59"
"1495","build my own!","1","1","false","200","9","10","341","341","174.15"
"1496","build my own!","1","1","false","200","9","10","352","352","176.01"
"1497","build my own!","1","1","false","200","9","10","335","335","169.75"
"1498","build my own!","1","1","false","200","9","10","358","358","182.43"
"1499","build my own!","1","1","false","200","9","10","347","347","174.695"
"1500","build my own!","1","1","false","200","9","10","353","353","178.27"
"1501","build my own!","1","1","false","200","13","10","362","362","180.745"
"1502","build my own!","1","1","false","200","13","10","356","356","179.62"
"1503","build my own!","1","1","false","200","13","10","340","340","174.99"
"1504","build my own!","1","1","false","200","13","10","339","339","167.08"
"1505","build my own!","1","1","false","200","13","10","351","351","178.65"
"1506","build my own!","1","1","false","200","13","10","356","356","180.45"
"1507","build my own!","1","1","false","200","13","10","362","362","183.06"
"1508","build my own!","1","1","false","200","13","10","349","349","176.025"
"1510","build my own!","1","1","false","200","13","10","357","357","181.355"
"1509","build my own!","1","1","false","200","13","10","353","353","176.6"
"1511","build my own!","1","1","false","200","13","10","358","358","182.225"
"1512","build my own!","1","1","false","200","13","10","358","358","186.11"
"1513","build my own!","1","1","false","200","13","10","343","343","170.185"
"1514","build my own!","1","1","false","200","13","10","354","354","182.51"
"1515","build my own!","1","1","false","200","13","10","364","364","186.86"
"1516","build my own!","1","1","false","200","13","10","357","357","184.975"
"1517","build my own!","1","1","false","200","13","10","358","358","176.93"
"1518","build my own!","1","1","false","200","13","10","341","341","168.37"
"1519","build my own!","1","1","false","200","13","10","346","346","174.355"
"1520","build my own!","1","1","false","200","13","10","340","340","167.515"
"1521","build my own!","1","1","false","200","13","10","365","365","181.36"
"1522","build my own!","1","1","false","200","13","10","360","360","184.44"
"1523","build my own!","1","1","false","200","13","10","354","354","179.45"
"1524","build my own!","1","1","false","200","13","10","352","352","176.645"
"1525","build my own!","1","1","false","200","13","10","356","356","179.45"
"1526","build my own!","1","1","false","200","15","10","340","340","166.62"
"1527","build my own!","1","1","false","200","15","10","351","351","180.535"
"1528","build my own!","1","1","false","200","15","10","353","353","173.93"
"1529","build my own!","1","1","false","200","15","10","341","341","174.78"
"1531","build my own!","1","1","false","200","15","10","343","343","175.435"
"1530","build my own!","1","1","false","200","15","10","358","358","181.775"
"1532","build my own!","1","1","false","200","15","10","373","373","190.185"
"1533","build my own!","1","1","false","200","15","10","352","352","177.25"
"1534","build my own!","1","1","false","200","15","10","349","349","174.82"
"1535","build my own!","1","1","false","200","15","10","340","340","170.87"
"1536","build my own!","1","1","false","200","15","10","364","364","182.79"
"1537","build my own!","1","1","false","200","15","10","350","350","174.245"
"1538","build my own!","1","1","false","200","15","10","356","356","177.085"
"1539","build my own!","1","1","false","200","15","10","361","361","182.53"
"1540","build my own!","1","1","false","200","15","10","361","361","179.56"
"1541","build my own!","1","1","false","200","15","10","336","336","173.575"
"1542","build my own!","1","1","false","200","15","10","348","348","174.29"
"1543","build my own!","1","1","false","200","15","10","355","355","177.65"
"1544","build my own!","1","1","false","200","15","10","335","335","168.26"
"1545","build my own!","1","1","false","200","15","10","361","361","186.325"
"1546","build my own!","1","1","false","200","15","10","351","351","174.94"
"1547","build my own!","1","1","false","200","15","10","347","347","177.525"
"1548","build my own!","1","1","false","200","15","10","340","340","170.295"
"1549","build my own!","1","1","false","200","15","10","362","362","185.5"
"1550","build my own!","1","1","false","200","15","10","344","344","178.19"
"1551","build my own!","1","1","false","200","17","10","349","349","178.72"
"1552","build my own!","1","1","false","200","17","10","353","353","181.93"
"1553","build my own!","1","1","false","200","17","10","363","363","184.245"
"1554","build my own!","1","1","false","200","17","10","371","371","184.725"
"1555","build my own!","1","1","false","200","17","10","343","343","174.5"
"1556","build my own!","1","1","false","200","17","10","349","349","179.82"
"1557","build my own!","1","1","false","200","17","10","351","351","181.67"
"1558","build my own!","1","1","false","200","17","10","338","338","171.75"
"1559","build my own!","1","1","false","200","17","10","338","338","168.84"
"1560","build my own!","1","1","false","200","17","10","359","359","179.535"
"1561","build my own!","1","1","false","200","17","10","357","357","182.57"
"1562","build my own!","1","1","false","200","17","10","355","355","183.325"
"1563","build my own!","1","1","false","200","17","10","339","339","170.34"
"1564","build my own!","1","1","false","200","17","10","365","365","187.39"
"1565","build my own!","1","1","false","200","17","10","364","364","182.975"
"1566","build my own!","1","1","false","200","17","10","355","355","174.935"
"1567","build my own!","1","1","false","200","17","10","354","354","176.735"
"1568","build my own!","1","1","false","200","17","10","351","351","180.485"
"1569","build my own!","1","1","false","200","17","10","349","349","173.225"
"1570","build my own!","1","1","false","200","17","10","361","361","181.855"
"1571","build my own!","1","1","false","200","17","10","363","363","187.635"
"1572","build my own!","1","1","false","200","17","10","362","362","183.435"
"1573","build my own!","1","1","false","200","17","10","342","342","168.855"
"1574","build my own!","1","1","false","200","17","10","354","354","185.19"
"1575","build my own!","1","1","false","200","17","10","344","344","170.99"
"1576","build my own!","1","1","false","200","19","10","354","354","178.75"
"1577","build my own!","1","1","false","200","19","10","348","348","176.745"
"1578","build my own!","1","1","false","200","19","10","377","377","194.05"
"1581","build my own!","1","1","false","200","19","10","363","363","181.03"
"1579","build my own!","1","1","false","200","19","10","349","349","179.215"
"1580","build my own!","1","1","false","200","19","10","354","354","183.115"
"1582","build my own!","1","1","false","200","19","10","358","358","186.2"
"1583","build my own!","1","1","false","200","19","10","351","351","176.03"
"1585","build my own!","1","1","false","200","19","10","352","352","177.365"
"1584","build my own!","1","1","false","200","19","10","340","340","179.475"
"1586","build my own!","1","1","false","200","19","10","367","367","181.225"
"1587","build my own!","1","1","false","200","19","10","344","344","170.53"
"1588","build my own!","1","1","false","200","19","10","364","364","183.16"
"1589","build my own!","1","1","false","200","19","10","362","362","182.7"
"1590","build my own!","1","1","false","200","19","10","361","361","188.255"
"1591","build my own!","1","1","false","200","19","10","341","341","175.14"
"1592","build my own!","1","1","false","200","19","10","364","364","180.265"
"1593","build my own!","1","1","false","200","19","10","364","364","181.82"
"1594","build my own!","1","1","false","200","19","10","377","377","192.165"
"1595","build my own!","1","1","false","200","19","10","347","347","171.94"
"1596","build my own!","1","1","false","200","19","10","349","349","175.7"
"1597","build my own!","1","1","false","200","19","10","359","359","185.195"
"1598","build my own!","1","1","false","200","19","10","353","353","178.37"
"1599","build my own!","1","1","false","200","19","10","360","360","185.005"
"1600","build my own!","1","1","false","200","19","10","365","365","187.46"
"1602","build my own!","1","1","false","200","21","10","357","357","179.275"
"1601","build my own!","1","1","false","200","21","10","358","358","180.225"
"1603","build my own!","1","1","false","200","21","10","376","376","187"
"1604","build my own!","1","1","false","200","21","10","362","362","183.42"
"1605","build my own!","1","1","false","200","21","10","345","345","170.19"
"1606","build my own!","1","1","false","200","21","10","343","343","172.77"
"1607","build my own!","1","1","false","200","21","10","348","348","177.195"
"1608","build my own!","1","1","false","200","21","10","342","342","172.115"
"1609","build my own!","1","1","false","200","21","10","344","344","176.95"
"1610","build my own!","1","1","false","200","21","10","360","360","181.935"
"1611","build my own!","1","1","false","200","21","10","343","343","174.305"
"1612","build my own!","1","1","false","200","21","10","359","359","178.985"
"1613","build my own!","1","1","false","200","21","10","352","352","179.295"
"1615","build my own!","1","1","false","200","21","10","339","339","177.77"
"1614","build my own!","1","1","false","200","21","10","357","357","180.87"
"1616","build my own!","1","1","false","200","21","10","349","349","174.825"
"1617","build my own!","1","1","false","200","21","10","369","369","188.71"
"1618","build my own!","1","1","false","200","21","10","349","349","178.37"
"1619","build my own!","1","1","false","200","21","10","348","348","177.96"
"1620","build my own!","1","1","false","200","21","10","347","347","178.01"
"1621","build my own!","1","1","false","200","21","10","344","344","175.765"
"1622","build my own!","1","1","false","200","21","10","363","363","181.88"
"1623","build my own!","1","1","false","200","21","10","346","346","172.265"
"1624","build my own!","1","1","false","200","21","10","347","347","177.38"
"1625","build my own!","1","1","false","200","21","10","354","354","180.03"
"1626","build my own!","1","1","false","200","23","10","348","348","175.01"
"1628","build my own!","1","1","false","200","23","10","349","349","173.89"
"1627","build my own!","1","1","false","200","23","10","354","354","182.02"
"1629","build my own!","1","1","false","200","23","10","353","353","176.125"
"1630","build my own!","1","1","false","200","23","10","355","355","174.295"
"1631","build my own!","1","1","false","200","23","10","356","356","182.36"
"1632","build my own!","1","1","false","200","23","10","343","343","171.15"
"1633","build my own!","1","1","false","200","23","10","369","369","188.04"
"1634","build my own!","1","1","false","200","23","10","354","354","177.955"
"1635","build my own!","1","1","false","200","23","10","354","354","181.955"
"1637","build my own!","1","1","false","200","23","10","352","352","178.665"
"1636","build my own!","1","1","false","200","23","10","354","354","185.02"
"1638","build my own!","1","1","false","200","23","10","359","359","182.98"
"1639","build my own!","1","1","false","200","23","10","346","346","175.35"
"1640","build my own!","1","1","false","200","23","10","353","353","179.315"
"1641","build my own!","1","1","false","200","23","10","350","350","180.615"
"1642","build my own!","1","1","false","200","23","10","361","361","183.54"
"1643","build my own!","1","1","false","200","23","10","341","341","167.86"
"1644","build my own!","1","1","false","200","23","10","345","345","175.42"
"1645","build my own!","1","1","false","200","23","10","355","355","175.86"
"1646","build my own!","1","1","false","200","23","10","356","356","179.53"
"1647","build my own!","1","1","false","200","23","10","358","358","182.885"
"1648","build my own!","1","1","false","200","23","10","361","361","182.42"
"1650","build my own!","1","1","false","200","23","10","349","349","177.205"
"1649","build my own!","1","1","false","200","23","10","356","356","180.375"
"1651","build my own!","1","1","false","200","25","10","350","350","180.17"
"1652","build my own!","1","1","false","200","25","10","359","359","189.055"
"1653","build my own!","1","1","false","200","25","10","373","373","184.23"
"1655","build my own!","1","1","false","200","25","10","350","350","180.22"
"1654","build my own!","1","1","false","200","25","10","365","365","181.545"
"1656","build my own!","1","1","false","200","25","10","348","348","176.605"
"1657","build my own!","1","1","false","200","25","10","341","341","174.71"
"1658","build my own!","1","1","false","200","25","10","355","355","171.78"
"1659","build my own!","1","1","false","200","25","10","345","345","173.7"
"1660","build my own!","1","1","false","200","25","10","350","350","181.07"
"1661","build my own!","1","1","false","200","25","10","355","355","179.705"
"1662","build my own!","1","1","false","200","25","10","356","356","182.26"
"1663","build my own!","1","1","false","200","25","10","350","350","177.245"
"1664","build my own!","1","1","false","200","25","10","364","364","182.625"
"1665","build my own!","1","1","false","200","25","10","345","345","175.13"
"1666","build my own!","1","1","false","200","25","10","363","363","183.12"
"1668","build my own!","1","1","false","200","25","10","350","350","172.345"
"1667","build my own!","1","1","false","200","25","10","360","360","186.4"
"1669","build my own!","1","1","false","200","25","10","366","366","183.7"
"1670","build my own!","1","1","false","200","25","10","354","354","176.425"
"1671","build my own!","1","1","false","200","25","10","341","341","177.03"
"1673","build my own!","1","1","false","200","25","10","348","348","175.355"
"1672","build my own!","1","1","false","200","25","10","361","361","186.935"
"1674","build my own!","1","1","false","200","25","10","355","355","180.215"
"1675","build my own!","1","1","false","200","25","10","353","353","180.355"
"1676","build my own!","1","1","false","200","27","10","372","372","189.51"
"1677","build my own!","1","1","false","200","27","10","356","356","178.465"
"1678","build my own!","1","1","false","200","27","10","364","364","181.56"
"1679","build my own!","1","1","false","200","27","10","355","355","184.555"
"1680","build my own!","1","1","false","200","27","10","339","339","175.41"
"1682","build my own!","1","1","false","200","27","10","373","373","186.9"
"1681","build my own!","1","1","false","200","27","10","352","352","177.69"
"1683","build my own!","1","1","false","200","27","10","352","352","181.155"
"1684","build my own!","1","1","false","200","27","10","349","349","178.11"
"1685","build my own!","1","1","false","200","27","10","340","340","166.665"
"1686","build my own!","1","1","false","200","27","10","344","344","174.255"
"1687","build my own!","1","1","false","200","27","10","362","362","183.075"
"1688","build my own!","1","1","false","200","27","10","355","355","181.44"
"1689","build my own!","1","1","false","200","27","10","356","356","181.25"
"1690","build my own!","1","1","false","200","27","10","365","365","184.13"
"1691","build my own!","1","1","false","200","27","10","349","349","179.915"
"1692","build my own!","1","1","false","200","27","10","347","347","177.26"
"1693","build my own!","1","1","false","200","27","10","355","355","179.115"
"1695","build my own!","1","1","false","200","27","10","356","356","182.485"
"1694","build my own!","1","1","false","200","27","10","363","363","182.085"
"1696","build my own!","1","1","false","200","27","10","363","363","182.15"
"1697","build my own!","1","1","false","200","27","10","373","373","190.525"
"1698","build my own!","1","1","false","200","27","10","362","362","183.145"
"1700","build my own!","1","1","false","200","27","10","361","361","183.915"
"1699","build my own!","1","1","false","200","27","10","355","355","178.925"
"1701","build my own!","1","1","false","200","29","10","352","352","181.46"
"1702","build my own!","1","1","false","200","29","10","359","359","184.055"
"1703","build my own!","1","1","false","200","29","10","344","344","171.51"
"1704","build my own!","1","1","false","200","29","10","354","354","177.625"
"1705","build my own!","1","1","false","200","29","10","351","351","178.255"
"1706","build my own!","1","1","false","200","29","10","358","358","176.615"
"1707","build my own!","1","1","false","200","29","10","349","349","175.795"
"1709","build my own!","1","1","false","200","29","10","350","350","175.215"
"1708","build my own!","1","1","false","200","29","10","358","358","185.02"
"1710","build my own!","1","1","false","200","29","10","352","352","176.45"
"1711","build my own!","1","1","false","200","29","10","365","365","188.64"
"1712","build my own!","1","1","false","200","29","10","344","344","174.445"
"1713","build my own!","1","1","false","200","29","10","357","357","181.845"
"1714","build my own!","1","1","false","200","29","10","354","354","177.605"
"1715","build my own!","1","1","false","200","29","10","372","372","191.63"
"1716","build my own!","1","1","false","200","29","10","368","368","187.765"
"1717","build my own!","1","1","false","200","29","10","367","367","185.115"
"1718","build my own!","1","1","false","200","29","10","350","350","174.21"
"1719","build my own!","1","1","false","200","29","10","353","353","175.42"
"1720","build my own!","1","1","false","200","29","10","348","348","173.83"
"1722","build my own!","1","1","false","200","29","10","347","347","179.255"
"1721","build my own!","1","1","false","200","29","10","352","352","177.675"
"1723","build my own!","1","1","false","200","29","10","344","344","172.035"
"1724","build my own!","1","1","false","200","29","10","356","356","184.05"
"1725","build my own!","1","1","false","200","29","10","362","362","181.73"
"1726","build my own!","1","1","false","200","31","10","355","355","179.855"
"1727","build my own!","1","1","false","200","31","10","349","349","180.32"
"1728","build my own!","1","1","false","200","31","10","350","350","182.23"
"1729","build my own!","1","1","false","200","31","10","350","350","176.84"
"1731","build my own!","1","1","false","200","31","10","338","338","171.485"
"1730","build my own!","1","1","false","200","31","10","360","360","185.935"
"1732","build my own!","1","1","false","200","31","10","336","336","167.815"
"1733","build my own!","1","1","false","200","31","10","367","367","185.605"
"1734","build my own!","1","1","false","200","31","10","365","365","183.645"
"1736","build my own!","1","1","false","200","31","10","358","358","178.785"
"1735","build my own!","1","1","false","200","31","10","356","356","182.565"
"1737","build my own!","1","1","false","200","31","10","350","350","176.47"
"1738","build my own!","1","1","false","200","31","10","362","362","184.51"
"1739","build my own!","1","1","false","200","31","10","335","335","171.62"
"1740","build my own!","1","1","false","200","31","10","347","347","177.24"
"1741","build my own!","1","1","false","200","31","10","332","332","168.73"
"1742","build my own!","1","1","false","200","31","10","344","344","168.9"
"1743","build my own!","1","1","false","200","31","10","354","354","174.18"
"1744","build my own!","1","1","false","200","31","10","350","350","174.36"
"1745","build my own!","1","1","false","200","31","10","373","373","189.015"
"1746","build my own!","1","1","false","200","31","10","355","355","181.71"
"1747","build my own!","1","1","false","200","31","10","350","350","172.195"
"1748","build my own!","1","1","false","200","31","10","363","363","180.555"
"1749","build my own!","1","1","false","200","31","10","371","371","182.35"
"1750","build my own!","1","1","false","200","31","10","335","335","166.325"
"1751","build my own!","1","1","false","250","3","10","432","432","220.008"
"1753","build my own!","1","1","false","250","3","10","432","432","223.296"
"1754","build my own!","1","1","false","250","3","10","421","421","213.216"
"1752","build my own!","1","1","false","250","3","10","436","436","222.872"
"1755","build my own!","1","1","false","250","3","10","437","437","220.9"
"1756","build my own!","1","1","false","250","3","10","446","446","229.332"
"1757","build my own!","1","1","false","250","3","10","449","449","229.008"
"1758","build my own!","1","1","false","250","3","10","440","440","220.996"
"1759","build my own!","1","1","false","250","3","10","439","439","224.248"
"1760","build my own!","1","1","false","250","3","10","432","432","220.74"
"1761","build my own!","1","1","false","250","3","10","441","441","225.308"
"1762","build my own!","1","1","false","250","3","10","432","432","214.788"
"1763","build my own!","1","1","false","250","3","10","440","440","221.948"
"1764","build my own!","1","1","false","250","3","10","446","446","223.732"
"1765","build my own!","1","1","false","250","3","10","424","424","214.74"
"1766","build my own!","1","1","false","250","3","10","432","432","215.848"
"1767","build my own!","1","1","false","250","3","10","437","437","221.204"
"1768","build my own!","1","1","false","250","3","10","430","430","218.236"
"1769","build my own!","1","1","false","250","3","10","440","440","223.872"
"1770","build my own!","1","1","false","250","3","10","444","444","227.14"
"1771","build my own!","1","1","false","250","3","10","433","433","217.924"
"1772","build my own!","1","1","false","250","3","10","420","420","215.832"
"1773","build my own!","1","1","false","250","3","10","442","442","223.104"
"1774","build my own!","1","1","false","250","3","10","414","414","212.112"
"1775","build my own!","1","1","false","250","3","10","437","437","221.184"
"1776","build my own!","1","1","false","250","5","10","418","418","212.812"
"1777","build my own!","1","1","false","250","5","10","449","449","231.564"
"1778","build my own!","1","1","false","250","5","10","436","436","220.076"
"1779","build my own!","1","1","false","250","5","10","442","442","225.708"
"1780","build my own!","1","1","false","250","5","10","438","438","217.48"
"1781","build my own!","1","1","false","250","5","10","430","430","214.984"
"1783","build my own!","1","1","false","250","5","10","440","440","217.108"
"1782","build my own!","1","1","false","250","5","10","426","426","212.876"
"1784","build my own!","1","1","false","250","5","10","442","442","226.012"
"1785","build my own!","1","1","false","250","5","10","421","421","210.628"
"1786","build my own!","1","1","false","250","5","10","428","428","218.648"
"1788","build my own!","1","1","false","250","5","10","433","433","218.968"
"1787","build my own!","1","1","false","250","5","10","428","428","210.404"
"1789","build my own!","1","1","false","250","5","10","439","439","214.38"
"1790","build my own!","1","1","false","250","5","10","434","434","221.776"
"1791","build my own!","1","1","false","250","5","10","444","444","223.436"
"1792","build my own!","1","1","false","250","5","10","429","429","219.024"
"1793","build my own!","1","1","false","250","5","10","430","430","218.9"
"1794","build my own!","1","1","false","250","5","10","433","433","220.412"
"1795","build my own!","1","1","false","250","5","10","416","416","212.292"
"1797","build my own!","1","1","false","250","5","10","438","438","218.724"
"1796","build my own!","1","1","false","250","5","10","431","431","218.284"
"1798","build my own!","1","1","false","250","5","10","435","435","219.396"
"1799","build my own!","1","1","false","250","5","10","428","428","217.076"
"1800","build my own!","1","1","false","250","5","10","427","427","221.216"
"1801","build my own!","1","1","false","250","7","10","438","438","223.9"
"1802","build my own!","1","1","false","250","7","10","448","448","225.668"
"1803","build my own!","1","1","false","250","7","10","444","444","224.776"
"1804","build my own!","1","1","false","250","7","10","432","432","219.928"
"1805","build my own!","1","1","false","250","7","10","442","442","222.716"
"1806","build my own!","1","1","false","250","7","10","407","407","207.048"
"1807","build my own!","1","1","false","250","7","10","443","443","226.104"
"1808","build my own!","1","1","false","250","7","10","439","439","218.976"
"1809","build my own!","1","1","false","250","7","10","442","442","223.396"
"1810","build my own!","1","1","false","250","7","10","448","448","227.548"
"1811","build my own!","1","1","false","250","7","10","442","442","221.392"
"1812","build my own!","1","1","false","250","7","10","451","451","226.092"
"1813","build my own!","1","1","false","250","7","10","454","454","229.396"
"1814","build my own!","1","1","false","250","7","10","435","435","218.612"
"1815","build my own!","1","1","false","250","7","10","444","444","229.156"
"1816","build my own!","1","1","false","250","7","10","431","431","218.52"
"1817","build my own!","1","1","false","250","7","10","444","444","221.72"
"1818","build my own!","1","1","false","250","7","10","438","438","222.696"
"1819","build my own!","1","1","false","250","7","10","452","452","222.44"
"1820","build my own!","1","1","false","250","7","10","446","446","221.912"
"1821","build my own!","1","1","false","250","7","10","430","430","216.3"
"1822","build my own!","1","1","false","250","7","10","438","438","218.1"
"1823","build my own!","1","1","false","250","7","10","434","434","224.692"
"1824","build my own!","1","1","false","250","7","10","440","440","221.936"
"1826","build my own!","1","1","false","250","9","10","432","432","217.112"
"1827","build my own!","1","1","false","250","9","10","440","440","217.252"
"1825","build my own!","1","1","false","250","7","10","451","451","227.06"
"1828","build my own!","1","1","false","250","9","10","454","454","231.3"
"1829","build my own!","1","1","false","250","9","10","460","460","232.464"
"1830","build my own!","1","1","false","250","9","10","449","449","224.816"
"1831","build my own!","1","1","false","250","9","10","441","441","223.688"
"1832","build my own!","1","1","false","250","9","10","434","434","216.78"
"1833","build my own!","1","1","false","250","9","10","446","446","225.156"
"1834","build my own!","1","1","false","250","9","10","444","444","224.368"
"1836","build my own!","1","1","false","250","9","10","433","433","219.152"
"1835","build my own!","1","1","false","250","9","10","441","441","218.412"
"1837","build my own!","1","1","false","250","9","10","439","439","219.284"
"1838","build my own!","1","1","false","250","9","10","434","434","222.072"
"1839","build my own!","1","1","false","250","9","10","447","447","224.664"
"1840","build my own!","1","1","false","250","9","10","447","447","225.008"
